# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1893.365328 1960.735448 1976.776091 2204.75465 2214.430454 2524.391186 2711.11798 2623.871439 2694.629056 3007.33375 3050.770397 3289.440084 3277.449658 3400.736168 3594.23622 3345.380651 3655.470842 3603.557868 3524.804657 3597.714148 3623.453382 3572.207668 3541.973822 3575.448777 3428.019715 3325.800076 3487.171149 3453.298196 3792.015097 3416.06718 3428.533264 3463.020417 3581.328697 3625.634403 3543.622167 3347.595507 3438.614282 3506.235982 3557.623571 3380.332849 3454.225058 3502.582102 3518.062816 3344.463809 3613.179172 3523.342477 3398.496375 3662.198061 3584.720776 3628.230138 3505.359388 3722.599229 3538.408952 3582.230454 3601.74286 3477.729651 3424.910433 3672.119502 3511.373104 3421.397888 3505.01177 3500.02843 3528.327818 3518.39993 3575.156811 3686.349139 3445.350571 3496.947642 3682.997398 3587.236767 3423.291151 3604.34446 3494.634 3619.79444 3543.455425 3656.880294 3526.752213 3348.591477 3626.251858 3482.516975 3460.777829 3486.315347 3494.226003 3542.628377 3574.321239 3377.227823 3288.722863 3518.249925 3260.628998 3150.344418 3019.344907 2814.476782 2867.017862 2639.150848 2472.967015 2440.506635 2385.826898 2183.79728 1980.687003 1884.782 
1773.325601 2012.536917 2252.330836 2281.775242 2379.074133 2464.354023 2617.814221 2751.484984 2796.633597 3004.59411 3040.458143 3113.070157 3478.33762 3443.625882 3509.784511 3589.503365 3602.904316 3523.763155 3466.031799 3537.994868 3468.05562 3463.235527 3504.500905 3562.612265 3659.332519 3523.327159 3461.482718 3442.524927 3426.104527 3450.477146 3566.283954 3519.926191 3499.451342 3638.572411 3535.51592 3323.089912 3576.758799 3598.352256 3534.111437 3458.799743 3433.365726 3558.314931 3633.820084 3521.493394 3420.765306 3645.658468 3628.424532 3460.831058 3492.159062 3575.819752 3637.287685 3575.516022 3373.824563 3669.83857 3485.811279 3506.650994 3629.077245 3583.421099 3443.231015 3537.192457 3621.144792 3576.830343 3515.558592 3436.502961 3542.23111 3708.826875 3580.481971 3712.245847 3520.905127 3412.629926 3689.403667 3456.866494 3459.716018 3524.934626 3499.286908 3290.563431 3573.671109 3444.152853 3631.265403 3432.514612 3516.931613 3616.535506 3583.536438 3608.637027 3503.781033 3407.75305 3496.113352 3447.965985 3148.543625 3067.556652 3098.144165 2935.474537 2897.471757 2555.451393 2635.641934 2460.826522 2414.921005 2203.783725 2156.683746 1985.220656 
1793.975968 1962.572783 2010.086474 2141.603055 2440.178401 2395.911692 2597.854879 2748.083334 2896.3498 3100.085846 3093.254289 3313.964423 3402.607772 3424.0025 3636.471807 3463.701809 3399.892916 3474.635712 3589.05372 3558.697121 3456.1756 3478.882655 3496.865992 3420.081136 3670.639741 3665.188127 3502.782619 3581.775467 3641.980688 3599.444401 3572.399266 3548.066569 3484.50995 3417.435898 3546.535849 3587.732137 3441.297493 3571.362787 3651.449903 3377.094628 3496.756976 3567.252557 3467.308662 3550.760376 3562.745684 3468.318403 3614.823673 3443.306487 3512.772259 3663.323537 3532.189804 3533.139291 3493.63403 3437.589161 3347.026808 3477.217278 3440.07873 3540.39281 3477.408804 3585.343092 3560.588769 3443.14532 3455.04675 3599.017361 3256.457336 3456.426746 3510.560591 3444.427172 3717.781174 3507.967799 3395.202914 3682.711788 3425.362692 3627.912199 3660.829166 3286.385651 3488.110792 3493.503434 3521.103999 3592.513488 3674.664739 3645.49594 3518.199084 3477.80704 3693.377664 3549.503193 3350.456321 3486.739368 3331.822593 3245.776724 3095.456333 2925.444 2882.060375 2682.439418 2498.097564 2406.434149 2212.813525 2205.838792 2097.690194 1982.224962 
1856.839996 1957.608934 2150.971589 2156.779045 2485.907474 2392.11179 2591.528907 2720.490406 2901.129162 2891.718036 3055.439877 3208.5711 3244.705378 3442.371851 3437.490881 3446.094743 3592.729027 3511.226805 3462.787818 3470.852862 3452.720891 3444.679067 3405.102561 3458.455507 3493.977305 3546.799512 3457.779265 3364.319449 3503.598389 3607.615834 3602.459288 3644.65661 3485.34988 3702.255507 3588.064338 3478.972986 3398.831854 3550.051483 3465.399281 3554.821506 3507.495407 3625.681051 3437.79337 3687.715813 3507.614605 3561.1891 3629.065489 3666.12163 3443.494434 3513.246171 3358.035648 3386.620614 3482.84462 3429.728051 3586.424452 3582.544512 3455.0309 3484.026732 3566.748195 3389.597466 3504.101823 3442.775661 3512.831456 3537.697647 3543.454577 3550.132498 3464.982539 3483.764565 3682.64074 3516.902135 3426.026923 3485.036715 3628.453994 3539.733035 3467.998759 3278.796548 3662.555911 3345.868349 3549.654655 3292.069102 3493.12299 3485.966957 3650.434958 3567.024439 3423.175871 3408.529324 3274.276075 3452.185028 3268.9845 3097.605112 2980.660387 2966.640028 2835.030369 2609.36684 2602.492392 2343.148323 2399.853119 2237.332938 2010.493946 1920.907473 
1826.338061 1827.479257 2142.470386 2225.148039 2263.361368 2532.453725 2745.163833 2661.327931 2931.161709 2995.971298 2990.139309 3310.33363 3365.208385 3430.420621 3604.07193 3571.533558 3515.489886 3628.605698 3471.90477 3429.843922 3537.699984 3506.424966 3548.407694 3591.134084 3569.849148 3607.702465 3578.900096 3381.332912 3310.64432 3540.305568 3557.597104 3496.70807 3614.570112 3538.248204 3420.951985 3645.034503 3491.11314 3430.735221 3456.165541 3459.976145 3660.63643 3412.213203 3609.895647 3507.486895 3563.896404 3578.47498 3516.203791 3475.006584 3413.172395 3540.341269 3488.120571 3567.454256 3432.581345 3677.473763 3441.780619 3423.556396 3669.3865 3559.909017 3525.107703 3397.626133 3536.134531 3479.283969 3499.484788 3513.959239 3495.254174 3583.958434 3707.659102 3464.165702 3623.25618 3639.867151 3499.604 3360.309319 3398.32942 3443.132259 3619.628774 3487.145616 3485.717489 3475.523057 3395.845962 3527.068027 3420.121264 3526.794558 3377.306246 3510.314245 3562.807372 3453.897014 3494.837471 3442.298419 3102.874827 3261.167113 3188.724336 2927.86055 2876.879328 2744.565243 2517.512483 2484.038866 2267.262182 2085.429317 2026.516731 1782.940831 
1777.217792 1929.521402 2040.870873 2194.305009 2169.112902 2422.532297 2647.987348 2644.565472 2686.696309 3041.619314 2943.181498 3366.195652 3409.713887 3589.981568 3390.771856 3510.092316 3401.924755 3680.248566 3516.996505 3568.72637 3563.398469 3471.546908 3623.989748 3551.301183 3435.673734 3571.982378 3546.845533 3585.405125 3504.229371 3564.579199 3414.316012 3421.916225 3497.977503 3431.866446 3491.987281 3550.17284 3532.586068 3424.698076 3535.636222 3432.961196 3453.312312 3464.595625 3387.836114 3510.569217 3597.645347 3389.459894 3621.571451 3452.909139 3460.944235 3390.071776 3652.948778 3498.84783 3649.411406 3354.447974 3419.859817 3549.672862 3542.452095 3430.674379 3472.071073 3520.660906 3536.57893 3402.950786 3615.556397 3555.830096 3574.692956 3270.090941 3490.473864 3699.527325 3575.139654 3645.490062 3498.816804 3511.75697 3485.518922 3463.21745 3502.385515 3676.177238 3633.053471 3450.185756 3541.54871 3425.057106 3639.429095 3400.685224 3601.998081 3603.737429 3475.00265 3621.169694 3526.973061 3553.320648 3299.15939 3188.518214 2925.847864 2908.861045 2797.97488 2741.97342 2630.718386 2473.530201 2198.197838 2060.903778 2080.645525 1898.837582 
1928.901432 1900.908404 2067.115178 2304.685416 2349.917932 2490.382386 2693.138495 2657.97969 2827.128844 2957.938842 3054.945305 3278.967266 3325.429535 3605.444304 3353.729545 3609.499681 3618.497546 3577.55115 3495.138267 3607.342852 3543.284991 3537.620732 3656.44951 3456.75749 3592.431211 3506.167702 3424.387096 3815.97051 3599.624386 3425.831545 3473.966827 3457.766101 3525.284405 3497.547765 3418.267733 3452.627549 3523.466262 3520.95388 3550.766394 3497.342607 3538.837926 3511.706145 3409.085409 3643.714428 3701.525291 3534.312525 3491.256853 3645.514975 3531.071746 3583.582436 3559.851494 3540.478861 3690.39827 3633.586496 3645.274063 3616.380389 3761.188189 3554.247223 3436.140376 3626.70842 3647.107592 3566.215331 3477.916357 3504.539242 3565.625003 3747.810534 3547.991126 3519.110132 3548.799411 3586.76363 3477.15152 3511.297782 3541.56954 3439.209543 3621.005907 3501.713768 3377.067065 3451.703155 3477.295641 3551.329754 3291.857607 3522.897752 3610.110267 3499.81523 3462.312977 3333.177068 3378.017765 3645.709764 3193.360772 3096.892726 3142.675594 2977.625517 2763.857907 2734.518461 2705.737703 2399.308933 2417.519785 2251.43153 2035.058208 1880.337187 
1866.593776 1979.560808 2104.234065 2332.392937 2408.837384 2440.373383 2648.450233 2688.653182 2861.788058 2886.248219 3091.966522 3232.959303 3216.766665 3458.854434 3501.258146 3560.029222 3480.159767 3521.266226 3511.408039 3506.870036 3491.490403 3515.905064 3486.663934 3416.730747 3635.222818 3493.916969 3401.401662 3506.474704 3521.15184 3496.323154 3352.887307 3583.119956 3353.759317 3452.012408 3563.50417 3541.205927 3647.450212 3789.244557 3453.908418 3602.51947 3665.215476 3399.916185 3334.484576 3468.71233 3423.217292 3462.020181 3478.996459 3597.220879 3486.442096 3514.5699 3395.042957 3538.669433 3568.685256 3437.68193 3489.161579 3542.975099 3580.065847 3674.788735 3753.19683 3319.765009 3473.58146 3378.861452 3402.16668 3483.712104 3567.143968 3583.6991 3519.476823 3700.476286 3441.332004 3472.132962 3418.551646 3555.950345 3494.840292 3452.048583 3512.153459 3684.703692 3508.817823 3511.793812 3498.344147 3669.132446 3481.535888 3590.800481 3617.762511 3522.385015 3479.318665 3668.510197 3563.103261 3486.624587 3282.880063 3088.48551 3035.177972 2832.963521 2725.107524 2707.110789 2507.966962 2372.468346 2434.803565 2129.724623 2040.798129 2002.292524 
1855.612303 2006.495197 2085.214062 2253.387437 2278.067347 2412.978354 2547.961687 2836.755636 2899.512753 2984.890629 3063.323559 3300.908413 3364.901378 3379.139035 3468.875177 3561.007626 3458.878932 3598.821118 3709.008998 3317.886182 3472.938739 3495.965032 3661.499659 3482.413632 3523.495003 3520.81287 3511.786848 3470.598426 3469.802603 3577.751215 3384.860281 3564.206622 3487.631797 3502.789819 3386.294038 3427.386112 3590.312874 3576.454883 3464.462461 3373.746756 3498.289698 3492.601215 3454.009622 3534.825976 3582.33001 3510.091514 3633.44117 3375.197217 3477.533052 3612.308347 3438.130931 3633.666191 3605.780484 3567.274945 3489.113343 3622.301969 3679.203456 3678.273294 3526.227586 3734.716089 3599.626748 3524.994499 3543.747839 3489.744353 3416.917748 3605.106571 3752.740172 3520.863826 3582.665842 3469.286457 3557.317104 3628.554422 3480.236774 3635.522991 3418.115651 3445.943157 3508.682869 3615.376686 3533.57564 3592.640185 3467.234822 3572.906177 3442.340032 3768.470597 3511.988049 3575.20681 3438.032786 3446.327916 3384.892192 3239.886546 3028.280697 2886.985799 2825.85276 2795.410521 2603.781507 2345.227903 2228.471941 2182.967534 2076.621787 2029.993103 
1790.7873 1944.295556 2179.690725 2238.73904 2428.785062 2604.564153 2613.870411 2708.04296 2782.450508 2978.277824 3061.953266 3257.069536 3461.795708 3517.493688 3563.432061 3664.869061 3583.423252 3542.3928 3524.167314 3600.275873 3514.899951 3534.328647 3642.039306 3433.008721 3499.066574 3366.070684 3632.707494 3680.329684 3494.418441 3502.738931 3601.240649 3632.979236 3461.306293 3660.673043 3493.481433 3509.734734 3579.247306 3485.385457 3482.345626 3616.526949 3538.068073 3610.227433 3548.775349 3444.907862 3491.701541 3465.641124 3660.090268 3521.237358 3443.451535 3527.827485 3432.204812 3520.459266 3519.380647 3773.581503 3578.399807 3672.392302 3496.37758 3563.710934 3488.245255 3707.957605 3559.574421 3555.196559 3531.416484 3648.949517 3545.047301 3603.095011 3320.707811 3449.513119 3620.677066 3467.426648 3430.693318 3676.786644 3488.912486 3570.507511 3437.491813 3654.800827 3515.106516 3465.748333 3634.417851 3530.382369 3549.464517 3510.678601 3439.394039 3611.514238 3678.724122 3553.485273 3641.499103 3523.691454 3284.098445 3095.417472 2919.618589 2885.043427 2874.201452 2721.173046 2648.459797 2472.884852 2220.502709 2109.640532 1890.604572 1988.600838 
1923.893959 2002.360797 2086.926637 2286.659647 2449.014327 2508.579789 2676.226716 2782.410038 2896.94196 3014.099221 3259.914122 3277.217949 3253.693447 3515.830374 3618.319318 3606.403753 3450.123225 3509.795584 3507.616308 3536.747583 3626.19502 3669.045477 3700.19752 3663.223041 3438.404131 3435.995211 3651.187998 3605.866413 3506.495631 3560.257243 3524.527669 3322.869451 3549.715419 3419.991606 3502.700472 3649.118571 3469.682963 3522.353117 3689.042181 3636.237047 3442.126546 3554.896682 3705.667292 3627.545421 3454.884078 3536.942164 3422.169492 3535.732898 3585.931212 3481.680523 3607.271522 3554.321944 3598.599785 3539.413691 3562.651583 3483.79157 3473.908879 3468.499106 3394.882836 3763.229982 3462.058423 3463.96054 3637.115029 3585.625492 3503.908191 3592.403548 3548.398828 3581.267008 3507.967065 3458.437933 3517.954738 3446.59308 3366.178716 3572.519422 3607.217188 3481.581467 3653.785712 3530.766412 3513.007212 3496.400546 3510.775972 3480.679328 3613.085001 3591.768751 3618.163783 3543.303086 3429.374901 3365.659959 3469.108049 3200.615207 3246.808548 2839.78275 2844.131419 2770.04586 2715.82737 2511.110899 2477.813973 2276.853932 1981.263473 1828.742944 
1897.482342 1999.249669 2104.435388 2159.600953 2394.826162 2432.146234 2521.640069 2787.341643 2858.350431 3045.614074 3144.577284 3123.525976 3408.476162 3688.827478 3544.675564 3601.185928 3376.738378 3678.900034 3536.332161 3701.0478 3570.863886 3530.67973 3543.192066 3567.433321 3576.486135 3444.346542 3522.450891 3579.35095 3599.927224 3393.675646 3441.15495 3617.093648 3517.767833 3483.279885 3501.581439 3834.820877 3403.224064 3625.773493 3583.600867 3437.450805 3690.360234 3566.985933 3510.780559 3593.608713 3660.514226 3546.593426 3634.410087 3640.482283 3637.026454 3475.766558 3729.839752 3654.616607 3624.006215 3485.69051 3595.849994 3606.873039 3477.694293 3647.126471 3510.03009 3469.396776 3531.41739 3484.268567 3562.965808 3536.279617 3294.50001 3487.224063 3569.785243 3525.112446 3408.175005 3646.216226 3603.539903 3485.724976 3524.062547 3589.637685 3680.490415 3786.611386 3668.039877 3407.391889 3411.650376 3450.281655 3557.325892 3400.1265 3662.785372 3617.825695 3624.291516 3471.769342 3492.054918 3504.083226 3209.234249 3161.53955 3130.781406 2978.236674 2779.620983 2685.53482 2691.502934 2421.471436 2300.700382 2326.779084 2135.483195 1900.87834 
1948.222278 2093.815958 2143.768552 2272.696819 2379.711454 2441.000234 2595.219113 2864.254144 2743.257974 2945.082973 3174.324153 3171.248514 3443.78718 3405.963472 3629.145737 3510.790502 3373.947161 3560.259103 3622.059911 3758.762325 3541.142019 3500.709621 3560.023554 3640.118497 3531.870064 3497.547913 3740.841831 3659.381543 3576.709607 3671.226579 3411.883085 3585.288235 3502.318908 3520.186883 3593.369202 3480.937345 3680.959146 3651.508839 3524.263553 3491.425546 3652.759914 3502.253709 3667.464728 3482.804832 3519.055261 3505.853056 3532.54285 3403.050868 3607.545233 3499.78182 3459.678937 3461.411011 3772.291049 3658.859544 3504.578213 3473.425206 3611.56989 3652.087923 3595.425652 3547.303867 3576.626757 3602.739823 3581.305114 3651.1393 3593.071398 3459.422048 3632.924182 3589.0057 3567.697768 3639.84573 3718.79857 3431.225157 3633.962501 3394.211567 3543.560931 3639.098009 3706.992053 3590.998456 3621.778706 3556.994399 3481.649339 3573.17003 3522.108587 3446.082948 3501.471351 3541.285241 3489.391518 3494.502506 3430.486779 3033.979811 3217.277947 3048.170663 2923.938322 2656.660362 2582.455541 2543.967631 2354.156421 2234.035606 2092.835663 1882.025394 
1903.002046 2041.155505 2127.7483 2218.709697 2309.042772 2503.930419 2531.579694 2745.891966 2907.734731 2939.251326 3298.081573 3227.265078 3409.526114 3566.722919 3448.483306 3573.394863 3381.732607 3641.397627 3609.723015 3648.310338 3386.041964 3686.492113 3707.918651 3664.419266 3548.885805 3617.363017 3480.740705 3449.472233 3646.668864 3591.442146 3351.608825 3742.619099 3505.077792 3519.273498 3576.397272 3637.176304 3557.231603 3362.955752 3458.77799 3602.294534 3475.843782 3620.801121 3614.948986 3518.581232 3630.232207 3536.3584 3584.195384 3717.413549 3619.519534 3505.240922 3572.361906 3358.026904 3669.410951 3428.152833 3559.71787 3432.743753 3563.835016 3664.271513 3539.501459 3610.630476 3513.241057 3593.865368 3544.743261 3454.43686 3575.611063 3494.555823 3456.574387 3578.023791 3649.520399 3473.49627 3432.392705 3467.81072 3664.082755 3563.39283 3424.867813 3547.592748 3576.933713 3603.747998 3591.942587 3637.268946 3433.248408 3672.862825 3561.689162 3423.145662 3691.942298 3481.357627 3491.838994 3500.350915 3389.443628 3224.452938 3033.514672 2993.339967 2746.826646 2700.346851 2675.107206 2368.02293 2358.38895 2234.470155 2078.116627 1909.424268 
1888.19469 1966.809036 2197.468002 2266.121477 2495.512402 2559.747836 2637.349843 2808.710177 2747.065065 3094.008056 3018.037327 3147.690218 3348.075425 3492.163731 3552.604965 3526.127815 3493.24241 3612.862607 3645.130292 3533.683286 3540.128677 3589.227554 3505.219133 3484.331785 3548.579813 3490.317077 3473.414328 3545.326716 3421.995272 3539.823519 3609.339005 3534.30643 3567.322645 3647.852587 3514.627137 3674.176407 3700.544846 3535.508652 3688.296662 3429.428596 3560.946022 3702.903187 3533.784783 3573.52487 3550.479413 3593.341038 3578.118836 3619.200967 3463.710319 3576.984428 3512.606397 3461.276023 3630.733199 3403.096619 3487.150805 3499.633062 3634.206624 3522.314402 3521.928983 3478.952085 3518.782402 3408.083064 3473.610421 3478.83597 3519.063105 3511.526899 3601.616074 3585.866765 3562.016383 3698.06088 3452.276167 3682.409099 3486.211979 3721.046088 3404.764878 3569.783924 3520.44363 3460.092356 3644.030974 3644.777733 3661.714706 3615.065734 3604.658259 3450.059403 3542.207303 3464.921298 3698.158411 3373.779739 3259.251126 3229.310457 3224.618721 2861.400651 2852.580771 2778.139647 2475.8188 2438.301899 2270.838061 2164.143071 1992.944253 1955.057132 
1865.179051 1970.121034 2151.828416 2267.480799 2483.054732 2541.351165 2512.358869 2824.955725 2889.628854 2974.771164 3258.422917 3366.623986 3389.00314 3317.751494 3691.874147 3548.502752 3535.151168 3467.346223 3529.685141 3776.430782 3602.87114 3620.552612 3679.16851 3470.425542 3388.100652 3672.690678 3602.627033 3515.792954 3651.678942 3481.761288 3521.189075 3357.970096 3493.193307 3556.672668 3622.16098 3549.674641 3552.153007 3498.642662 3479.557618 3432.428973 3423.008427 3519.357071 3560.794794 3313.176824 3493.835504 3663.354742 3539.635666 3495.077664 3534.380607 3501.025555 3514.19461 3363.400718 3715.330472 3504.632388 3623.90252 3477.961895 3514.012051 3529.654211 3601.055621 3548.434015 3548.487238 3536.284255 3553.64952 3506.291153 3495.230273 3609.667027 3470.163873 3482.298636 3548.684107 3470.360801 3507.155618 3633.85296 3541.392198 3493.122838 3485.046883 3408.047458 3623.140025 3528.865213 3636.2778 3721.630622 3454.363122 3504.264391 3498.547242 3647.499332 3608.426824 3492.330318 3382.439934 3467.927334 3403.902503 3139.41615 3020.152081 3016.457198 2877.365539 2809.062462 2705.639554 2544.410655 2236.186044 2185.943269 2054.696825 1854.639624 
1833.49839 1826.336996 2158.979488 2257.994857 2477.879382 2444.20343 2550.955563 2645.493729 2676.826993 3005.758181 3173.809124 3325.555302 3358.271595 3492.539859 3484.011139 3418.846152 3682.493402 3447.896633 3381.428645 3696.646553 3571.930975 3517.05575 3696.257074 3558.782433 3378.092827 3429.993958 3635.221394 3539.196899 3648.095327 3661.617313 3569.326268 3591.83747 3634.882444 3591.170982 3433.640322 3647.214197 3687.16587 3537.351264 3620.634801 3582.021382 3465.874131 3397.46994 3678.669707 3389.87707 3395.903031 3493.000704 3386.764384 3399.677582 3527.653192 3552.921706 3439.958495 3553.363758 3529.056073 3601.729217 3588.498964 3561.596396 3574.507094 3605.809595 3762.739452 3441.988272 3577.703176 3623.477167 3586.746699 3547.372558 3546.858189 3472.908877 3545.827546 3630.930235 3535.546382 3638.565443 3407.668726 3575.015106 3558.879314 3525.009703 3616.051543 3507.424745 3566.377407 3767.344405 3572.276923 3543.807762 3722.761413 3501.319178 3430.328135 3819.688289 3572.771276 3636.912056 3584.373272 3635.02796 3379.979924 3296.027036 3071.53891 2980.964959 2852.534165 2763.647227 2404.293264 2455.252791 2244.877177 2232.791522 2087.664834 1998.901366 
