# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1824.494884 1889.714938 2037.334905 2196.771037 2575.634665 2389.846097 2520.9235 2652.865289 2966.52528 3018.823475 3175.665746 3252.837943 3230.23818 3386.143834 3540.100807 3586.234765 3605.272384 3617.329221 3431.61201 3384.461292 3679.486045 3602.758441 3407.123753 3435.53771 3472.750276 3535.496287 3662.55435 3501.15052 3523.582441 3723.708059 3373.606063 3563.339249 3786.02779 3593.891266 3562.673857 3565.541907 3318.821248 3513.853183 3391.477955 3600.774422 3540.743588 3570.663309 3365.19933 3633.457763 3502.559912 3533.63683 3518.754526 3399.91909 3606.677126 3443.344758 3478.641704 3391.211397 3306.068561 3524.385555 3359.670375 3598.092502 3558.059489 3435.81407 3572.743448 3421.281352 3507.553608 3326.730794 3579.965865 3683.259472 3454.634851 3559.035511 3503.805763 3453.104979 3430.38453 3420.467203 3598.73553 3330.805582 3563.973001 3514.647784 3559.918076 3444.661503 3613.411697 3607.710423 3388.85233 3487.665507 3710.742128 3574.921727 3516.405776 3375.250819 3491.507344 3571.437084 3458.281915 3356.442706 3410.096415 3156.793861 2996.25304 2873.086425 2829.926777 2632.262313 2573.706762 2495.543958 2183.721882 2167.09562 1937.26923 1862.014203 
1798.897895 2113.929665 2165.003382 2207.068506 2467.865804 2400.391363 2547.451435 2798.249008 2913.643799 3057.72744 3133.636331 3028.72993 3198.404057 3553.042781 3610.421649 3597.051822 3574.563796 3561.550758 3498.469939 3531.826086 3542.61989 3579.956618 3579.167749 3509.008344 3570.782618 3459.622567 3536.303678 3653.232824 3453.920401 3568.319575 3352.954673 3543.786427 3586.361961 3512.380896 3393.650696 3570.188924 3489.379819 3708.046849 3582.215972 3379.540594 3453.061663 3549.57541 3500.64168 3403.990264 3548.40926 3551.882615 3475.368306 3498.374998 3377.926417 3438.555267 3312.449195 3543.861794 3693.103407 3460.773782 3530.788841 3328.926485 3589.791059 3444.79466 3356.549625 3474.207553 3629.200173 3461.503944 3590.69885 3453.764106 3424.885125 3364.01336 3533.13319 3416.077238 3496.625458 3503.202319 3525.617631 3432.90668 3442.300918 3675.478556 3535.384296 3551.196038 3465.532536 3383.057523 3531.43766 3518.844554 3613.681614 3727.184108 3496.257196 3526.555699 3602.86851 3478.064166 3456.191568 3453.29533 3285.104173 3083.689956 3180.906803 3018.628238 2769.770872 2682.998549 2666.042595 2507.280125 2350.337952 2148.177085 2018.205144 1913.744487 
1893.30134 1928.45332 2055.373041 2223.300195 2258.430943 2523.959583 2625.96716 2916.325834 2751.671011 2947.398589 3020.772989 3222.669661 3321.49619 3453.776353 3527.26551 3542.509304 3505.855055 3572.723855 3576.105414 3464.002238 3546.641205 3571.485635 3512.370067 3497.224612 3430.102371 3450.435796 3488.745707 3668.16428 3562.463627 3454.227282 3491.6237 3425.640601 3670.003677 3433.644506 3499.463043 3544.756351 3522.473501 3503.718191 3495.016375 3581.976514 3581.90408 3527.447803 3437.642819 3383.836013 3443.462511 3616.495374 3475.356685 3611.279556 3488.093727 3478.253516 3493.254206 3578.250143 3459.061072 3580.646339 3669.974021 3463.65977 3579.568521 3560.844315 3641.76415 3424.071997 3571.401969 3658.470015 3373.250725 3473.956556 3246.657566 3476.087908 3604.601871 3612.799217 3399.371555 3654.515244 3577.671931 3532.039982 3476.068447 3504.839475 3510.422136 3509.869214 3727.637836 3378.698201 3721.15595 3515.097609 3364.00244 3640.29952 3500.107379 3490.05538 3498.590379 3486.6973 3502.175724 3179.508397 3379.207923 3318.947938 3000.692505 3230.792667 2831.297438 2670.489233 2502.603282 2426.227432 2264.31757 2144.952212 2056.255615 1911.619013 
1797.727526 1947.52777 2004.980883 2194.861157 2244.582956 2522.099027 2651.840079 2682.922932 2865.660188 2942.216028 3037.310083 3237.669112 3428.422818 3466.072698 3460.895256 3581.997543 3488.622611 3475.675205 3618.881146 3555.300184 3492.67681 3401.064175 3272.498076 3523.233829 3458.347396 3684.569361 3414.387906 3552.984475 3564.955871 3497.726294 3448.148653 3533.978753 3531.007861 3534.542667 3475.939566 3479.550812 3642.112868 3412.147639 3513.916533 3543.634055 3435.150061 3565.857763 3466.24962 3362.582973 3420.152467 3515.721177 3489.998919 3533.967532 3512.054193 3604.516996 3689.302508 3766.940722 3452.361921 3517.054794 3618.500339 3735.692843 3517.347519 3315.10101 3455.226165 3353.376573 3506.871203 3579.949036 3565.508565 3326.336337 3492.578743 3655.931328 3443.597919 3669.825005 3464.562557 3494.873633 3476.48181 3474.729176 3768.167975 3454.9981 3523.071372 3502.793536 3593.234552 3413.269678 3561.470576 3449.130691 3554.774644 3684.275168 3480.620273 3452.890605 3493.821008 3443.262856 3413.443316 3366.712931 3327.081755 3143.919253 3046.744871 2924.222316 2779.445104 2778.278758 2615.295046 2493.942917 2348.381233 2141.089042 1892.409771 1819.419511 
1884.342717 1962.281355 2215.146224 2245.557127 2417.411601 2429.171234 2592.675793 2769.886656 2932.997367 2778.366822 2991.589903 3192.648168 3432.474379 3466.977377 3382.989146 3684.759953 3518.00472 3348.412134 3614.795564 3558.445621 3675.830923 3493.701683 3578.207226 3587.247096 3552.48312 3621.0506 3781.457269 3568.73442 3460.527188 3571.435211 3513.681016 3548.870396 3405.365647 3472.939729 3511.534763 3455.037997 3493.08811 3384.823329 3516.566269 3584.598472 3426.993467 3532.718868 3448.465029 3439.105947 3540.638487 3689.2816 3494.029889 3520.835854 3638.704517 3458.882104 3318.309536 3510.408228 3607.336407 3395.107327 3574.82898 3425.139832 3581.193958 3536.394385 3520.486959 3592.990994 3630.225602 3443.425431 3560.765128 3500.661799 3411.885124 3470.042387 3528.633088 3624.8139 3605.212862 3596.545169 3489.320358 3439.395855 3404.316412 3444.600424 3563.139298 3591.449436 3309.276312 3416.569362 3625.704708 3583.522008 3582.074346 3481.0777 3635.261901 3585.124146 3631.678558 3536.365518 3628.553215 3478.633563 3334.939743 3110.633181 3048.817247 3047.688086 2901.476067 2818.455272 2580.266359 2398.015182 2387.283244 2260.147477 2101.679121 1827.101389 
1818.297054 1972.914226 2119.640294 2225.464687 2197.815099 2508.032742 2550.855715 2739.082974 2802.875547 2899.340618 3030.035339 3102.382931 3149.353755 3547.762512 3528.210517 3615.606478 3473.961636 3549.983262 3635.008457 3448.719845 3501.318778 3659.344411 3550.813866 3570.161923 3447.855111 3597.066086 3605.741231 3640.727111 3424.4157 3671.801307 3432.184267 3477.197043 3436.904244 3456.436653 3530.279527 3467.403284 3549.80844 3533.471189 3548.260831 3582.605476 3559.544535 3389.045493 3734.509554 3602.984073 3658.041715 3600.459896 3416.749525 3479.807078 3622.138259 3358.989148 3605.730679 3713.066979 3645.62354 3634.804112 3622.765007 3487.277247 3633.483859 3537.066701 3568.398786 3498.634696 3519.336033 3505.174108 3466.618672 3442.103537 3653.466027 3538.546399 3570.811757 3495.049861 3413.622874 3544.96914 3295.149993 3610.728527 3446.49791 3452.907457 3363.402542 3504.553403 3630.097356 3418.837125 3461.464174 3574.319482 3538.487229 3512.571405 3402.586407 3652.074753 3532.328015 3532.099255 3493.771037 3432.925152 3307.565453 3145.121012 3116.447605 2892.965232 2863.447275 2608.793184 2680.260731 2483.289668 2133.569666 2241.905185 2065.499906 1730.013314 
1835.688911 1913.642511 2200.403436 2176.649335 2469.03462 2558.678638 2659.114021 2867.070842 2833.15252 2793.805095 3201.792374 3349.639437 3438.900464 3597.301482 3411.977851 3773.067093 3512.206381 3571.150931 3628.318548 3620.077876 3535.66489 3469.435871 3488.30071 3654.080762 3584.007638 3446.662071 3647.751024 3672.891335 3454.880301 3554.323368 3573.845568 3542.617976 3512.567134 3428.16653 3429.383957 3563.620321 3428.971167 3637.705177 3637.526643 3546.308223 3520.684506 3618.807265 3412.110817 3580.413455 3545.199173 3648.556413 3467.538251 3495.756471 3569.5038 3383.690629 3390.238634 3530.194414 3440.856786 3446.952024 3639.82773 3322.989475 3559.132919 3393.29078 3259.314467 3494.561936 3313.851061 3592.28644 3586.235833 3546.873284 3548.302484 3553.907258 3526.051245 3343.249398 3598.759959 3533.261556 3603.893853 3509.047911 3457.161949 3671.081837 3540.550675 3340.009668 3487.662623 3487.439252 3563.824824 3517.090672 3596.001739 3450.110829 3664.272875 3533.929964 3506.885746 3587.759284 3570.792281 3559.107591 3333.462155 3178.914962 3058.670486 2923.946508 2829.668683 2702.165769 2819.964805 2450.071573 2310.330991 2147.820971 2002.886491 1922.00528 
1858.9793 1892.391279 2291.911125 2222.233414 2461.836543 2514.567254 2640.116165 2701.059582 2876.940183 2904.322779 3129.599819 3250.766127 3363.655254 3306.96866 3539.484849 3696.970926 3525.511599 3570.230778 3541.068629 3462.537939 3596.463779 3590.896795 3522.136335 3669.738257 3473.365602 3616.513008 3582.139263 3529.4039 3491.006917 3513.46067 3593.817578 3512.504086 3805.301867 3527.242951 3688.919464 3591.166888 3511.602175 3475.244927 3530.178158 3553.281667 3425.680102 3421.49674 3433.890282 3526.950121 3626.909452 3660.652684 3406.084919 3647.439651 3489.182062 3562.575966 3567.400899 3417.713545 3479.440063 3426.195188 3418.061284 3559.478375 3478.562828 3529.044959 3566.431191 3523.136539 3549.690367 3326.223212 3532.734656 3502.903951 3522.469992 3569.288859 3503.78671 3640.703598 3497.153147 3436.821856 3506.552358 3588.50723 3504.850499 3414.391767 3626.383864 3406.363224 3372.942421 3630.709078 3733.370071 3528.055178 3590.312571 3521.263362 3657.815052 3483.764476 3450.840172 3420.190798 3370.244013 3572.253462 3251.302143 3186.901748 2992.743862 3089.210555 2768.880283 2526.679937 2713.864001 2446.484603 2336.633843 2116.176615 2115.718297 1785.9903 
1712.945894 1852.111476 1907.295741 2358.984192 2354.007959 2511.33268 2571.254009 2933.868144 2657.32435 2895.292374 3147.939751 3098.968022 3365.52857 3410.838253 3521.723959 3632.590759 3506.742164 3676.11655 3476.340632 3526.010424 3459.38834 3606.556638 3534.317218 3678.771893 3575.999365 3677.724033 3482.633077 3651.712973 3576.82958 3582.37494 3586.144214 3582.107942 3680.825246 3539.369461 3508.556202 3586.267756 3514.711861 3708.334396 3530.590859 3550.235781 3565.76789 3340.015459 3557.765143 3561.492866 3580.198049 3519.223993 3490.133528 3649.215254 3489.682723 3605.052218 3655.352022 3453.823948 3461.859308 3637.208409 3444.66435 3576.648141 3519.835132 3693.264116 3701.761633 3510.17386 3491.899568 3487.05313 3439.742531 3552.393923 3484.247277 3505.106206 3598.03519 3539.148337 3528.852046 3474.695907 3554.597631 3583.493883 3501.121004 3516.424047 3489.4179 3623.298481 3576.223648 3465.182515 3662.600723 3453.01245 3382.149226 3474.059771 3582.204883 3463.185101 3651.82971 3428.809728 3408.388064 3467.787899 3451.183936 3121.831078 3130.594121 2981.07551 2799.874369 2811.431739 2523.590894 2533.18651 2293.464245 2120.471326 1980.564199 1791.50759 
1933.334508 2120.12905 2125.126456 2256.092596 2294.045338 2602.128386 2551.299332 2700.73721 2859.369951 2946.410772 3162.553549 3165.72583 3320.633879 3463.259922 3475.111277 3637.044355 3539.303657 3444.916782 3440.128046 3666.517063 3490.290029 3615.653882 3458.607673 3516.679351 3637.043494 3500.615082 3546.973838 3501.336535 3669.435472 3441.946078 3531.056389 3524.283755 3557.900712 3522.469796 3652.346991 3635.579813 3522.977661 3572.156146 3438.851452 3521.899495 3493.582625 3579.867642 3546.860036 3636.288991 3656.631373 3397.609522 3273.304876 3582.355439 3514.751617 3448.396021 3592.480649 3684.811998 3370.648605 3657.257635 3534.887928 3544.762899 3411.33719 3508.770491 3464.303167 3469.496089 3618.495314 3292.804076 3558.207067 3398.8137 3693.589199 3668.662983 3334.571264 3514.873601 3487.845063 3737.017255 3419.769134 3714.884247 3646.542874 3466.145919 3562.972735 3625.342989 3511.596263 3478.864979 3675.902009 3418.511894 3634.063359 3516.346185 3631.700321 3640.576996 3667.989532 3561.894012 3416.030248 3573.073031 3324.146756 3070.773659 3158.961099 3002.07943 2922.814046 2811.717973 2524.18081 2365.724011 2362.852729 2138.517435 2107.053248 1860.031664 
1887.88429 2040.254461 2164.983798 2251.789529 2298.169158 2470.282511 2624.488797 2768.792129 2722.236223 2934.454684 3115.071796 3104.188603 3246.399775 3459.086505 3504.411716 3341.041229 3535.799975 3671.275851 3640.986963 3430.428734 3460.471 3564.975523 3514.063845 3401.593559 3460.622661 3421.360419 3516.92507 3784.749675 3549.95746 3479.74122 3476.574465 3600.260972 3489.680995 3541.398948 3591.574962 3690.423187 3478.679734 3656.066257 3436.354585 3430.655486 3644.791311 3451.918498 3599.190235 3676.958917 3542.41757 3589.639293 3450.63615 3408.909518 3601.6215 3507.401546 3456.857131 3518.708483 3513.326855 3409.142986 3405.086568 3571.429506 3519.345333 3436.114433 3634.515628 3576.893975 3536.43146 3664.670341 3749.249553 3403.468788 3496.490328 3467.897038 3678.546627 3577.96013 3449.762787 3599.150523 3735.149831 3640.099146 3449.269336 3646.007001 3588.178245 3583.367648 3503.136526 3671.806519 3553.110408 3655.206347 3519.553411 3671.046161 3596.21977 3619.452129 3521.826928 3565.549035 3523.64107 3400.044283 3268.486244 3271.73402 3027.152197 3010.241506 2804.821827 2759.789216 2554.041212 2327.89514 2360.522469 2261.534366 2106.966453 1843.755515 
1911.586706 2069.387855 2073.105706 2231.209321 2366.660197 2432.062607 2641.997027 2819.30959 2814.723778 2946.311838 3056.478112 3192.684959 3341.03974 3428.520841 3713.852583 3591.642742 3459.761088 3536.96299 3356.005645 3601.176927 3575.160497 3660.069494 3647.984205 3555.916798 3411.954802 3386.867935 3500.717324 3697.322284 3623.785409 3561.22821 3625.428902 3431.026438 3420.396687 3506.078689 3486.652182 3442.386565 3564.902301 3343.871335 3667.393529 3474.744326 3423.558841 3513.085572 3597.913108 3614.182025 3591.367568 3454.094286 3484.03649 3641.092043 3631.041752 3550.908854 3436.739667 3508.570549 3555.566698 3403.238307 3608.023935 3607.630848 3412.214574 3580.680339 3344.665453 3569.284598 3478.977529 3707.577243 3600.905322 3637.787838 3525.861517 3558.24291 3532.119642 3753.035333 3398.786093 3540.958347 3492.320666 3632.80634 3617.349703 3637.134005 3466.566104 3529.666994 3439.441366 3594.163783 3592.251504 3507.688992 3680.571285 3633.697028 3754.183443 3555.561469 3537.911719 3546.032089 3561.679416 3442.507872 3389.323609 3319.503024 2984.664817 2997.539808 2722.712552 2729.285487 2473.82546 2480.562435 2357.026204 2203.444245 2054.514987 1823.752688 
1871.921504 2120.091829 2195.074977 2230.735737 2402.923791 2613.163318 2503.058928 2723.826928 2828.028563 2948.508995 2968.833561 3190.070723 3373.17941 3480.901485 3453.219523 3511.787407 3436.266856 3561.316742 3544.227635 3507.29273 3461.537459 3525.962663 3546.528497 3642.208329 3592.584572 3664.359807 3379.341509 3531.984488 3488.311226 3537.999356 3370.852871 3590.721987 3476.128427 3566.134278 3642.111369 3575.578088 3543.025617 3677.767525 3633.863112 3444.666374 3519.683952 3484.191374 3474.803419 3475.772898 3777.658207 3497.397194 3457.825434 3535.924808 3555.564187 3543.290491 3468.048315 3573.514436 3527.549672 3507.47929 3770.577441 3586.438223 3576.771183 3658.585585 3654.082315 3418.540292 3520.853933 3539.833232 3488.128573 3554.459112 3523.753114 3554.489465 3561.235143 3709.231931 3630.952526 3399.237089 3488.625067 3679.12214 3555.216595 3541.807248 3673.417051 3526.521996 3490.871443 3579.598699 3445.581225 3460.093052 3602.115157 3354.360015 3591.056685 3548.568271 3537.739373 3491.490373 3540.878812 3395.096409 3241.296912 3139.102759 3015.797585 2953.629786 2751.595846 2621.403929 2483.644222 2611.315222 2328.925885 2189.547881 2018.961348 1866.056599 
1882.353404 2052.836517 2018.724352 2249.434499 2365.564175 2535.881664 2710.437031 2804.061661 2922.804117 2934.50787 3225.838397 3154.37803 3279.52369 3285.426642 3567.685172 3571.364891 3528.751148 3588.619174 3541.009119 3444.593847 3430.651056 3753.513736 3539.409954 3646.722554 3537.914127 3582.451613 3441.388783 3485.377937 3539.831591 3436.390865 3532.362117 3737.21291 3570.651498 3753.614078 3519.957322 3474.951817 3565.34105 3632.684901 3602.684113 3528.618213 3577.227467 3636.753382 3598.101418 3506.651551 3460.506602 3526.776858 3551.953522 3566.51162 3487.431327 3504.769694 3517.428779 3532.754775 3521.299552 3560.917202 3596.9801 3545.821565 3595.304734 3555.777181 3505.27023 3556.341632 3450.049969 3532.556435 3401.712458 3449.25675 3534.301444 3525.334446 3656.202086 3527.622558 3540.818511 3526.715433 3567.440362 3476.925077 3539.944212 3465.863759 3638.045637 3644.950266 3649.269087 3628.90769 3576.098108 3623.902732 3498.220533 3613.558587 3535.741657 3443.081025 3636.875257 3662.994459 3330.575701 3397.850519 3379.122356 2966.658128 3063.417796 3010.000029 2749.532008 2716.685996 2648.507135 2574.515671 2459.66002 2261.801193 2123.383094 1927.267258 
1992.819516 2027.405703 2179.245574 2272.63759 2455.95614 2559.711263 2713.352675 2545.296223 2889.752063 3001.773616 3082.030054 3365.708266 3394.036164 3393.729203 3594.866453 3716.454192 3628.638362 3569.117739 3596.795775 3638.639995 3614.734903 3536.252674 3625.447724 3489.591878 3497.289199 3414.870042 3523.651244 3446.380517 3592.903915 3583.994642 3514.147006 3699.183528 3435.475244 3713.951686 3470.920226 3501.425548 3455.228751 3597.239412 3567.412301 3591.147676 3489.234615 3489.903935 3503.810248 3440.72283 3599.815141 3549.416114 3366.875545 3498.987303 3666.356398 3523.693786 3396.782012 3656.840532 3607.298156 3546.218704 3499.291603 3598.995134 3588.375415 3545.23368 3614.056685 3573.197253 3671.487809 3425.928613 3655.747203 3519.954367 3529.063839 3738.52986 3655.886425 3601.779952 3623.659526 3561.681233 3575.723324 3592.704146 3621.585042 3439.906937 3623.681119 3439.971736 3432.818292 3492.58017 3596.259134 3507.117986 3484.719248 3539.544383 3511.536138 3428.207235 3576.169504 3583.648956 3432.493793 3346.025393 3279.069147 3092.997888 2996.733674 3060.800365 2896.83462 2726.426305 2505.572216 2429.61603 2311.922661 2060.903606 2061.510915 2004.685022 
1762.354454 1998.741337 2118.12401 2135.21475 2361.296278 2373.664688 2751.660907 2660.176444 2837.541055 3075.728583 3110.339133 3362.553262 3329.956795 3452.877902 3544.213432 3594.132471 3724.998235 3504.832817 3547.075254 3661.983698 3578.419093 3635.26562 3593.416409 3456.772395 3584.422385 3546.539403 3540.404731 3487.611533 3602.689414 3724.497389 3432.729764 3383.339346 3528.792135 3517.85111 3503.651325 3591.207279 3563.185257 3453.997399 3538.094777 3597.870401 3548.220219 3328.252862 3361.319938 3441.191371 3533.896968 3442.660527 3483.964163 3561.084214 3582.476369 3403.99757 3579.945792 3496.871621 3501.413553 3397.119932 3489.188604 3491.547047 3679.147493 3567.672568 3311.825963 3648.786293 3519.045346 3664.379376 3445.278529 3693.036944 3460.843125 3366.726868 3407.308927 3561.054872 3658.460417 3664.072444 3597.721572 3477.262416 3666.3454 3633.064263 3356.209969 3514.960809 3552.353685 3504.458744 3578.707043 3475.032641 3498.062464 3585.660025 3639.98699 3391.55845 3592.648952 3462.135757 3308.696305 3561.51529 3257.254457 3267.535995 3135.957461 3009.45651 2890.048383 2811.568596 2594.941656 2453.443369 2281.574418 2085.667218 2054.404317 1978.078728 
1838.033849 2029.027587 2100.102712 2248.360319 2479.345052 2538.556081 2642.112273 2754.3386 2926.498201 3198.263142 2961.301612 3197.093227 3449.031287 3507.854785 3580.855611 3649.07495 3599.446184 3722.921863 3518.177936 3504.818184 3751.551785 3614.179961 3581.974576 3625.332967 3553.695156 3409.688556 3676.306931 3506.237634 3355.145406 3376.937785 3468.345296 3554.52279 3459.426224 3453.690184 3530.811418 3644.937451 3539.700658 3554.1765 3548.607188 3394.417841 3635.597521 3660.634916 3677.695062 3578.300899 3548.815097 3577.03004 3717.72793 3478.440049 3577.327099 3614.187698 3529.294079 3653.81537 3510.630379 3767.840949 3476.153414 3727.378053 3619.435425 3566.176664 3488.192025 3518.575812 3708.309412 3488.617483 3618.332182 3478.649422 3561.501311 3670.480564 3361.491299 3505.804581 3510.386734 3505.718595 3490.576129 3524.188874 3564.400122 3403.201004 3515.885595 3492.474153 3566.553753 3527.655417 3628.933618 3700.680313 3681.496025 3604.545387 3719.307646 3417.539294 3652.694496 3709.305369 3502.214575 3455.098165 3390.652957 3331.676307 2963.656849 2968.388545 2900.899938 2740.351817 2485.017475 2381.41702 2274.59561 2161.274266 2021.611975 1967.682945 
