#
# Mirror reflectivity input file for Reflectometer.instr example
#
0.43637	1
0.43642	1
0.43648	1
0.43653	1
0.43659	1
0.43664	1
0.4367	1
0.43675	1
0.4368	1
0.43686	1
0.43691	1
0.43697	1
0.43702	1
0.43708	1
0.43713	1
0.43719	1
0.43724	1
0.4373	1
0.43735	1
0.43741	1
0.43746	1
0.43752	1
0.43757	1
0.43763	1
0.43768	1
0.43773	1
0.43779	1
0.43784	1
0.4379	1
0.43795	1
0.43801	1
0.43806	1
0.43812	1
0.43817	1
0.43823	1
0.43828	1
0.43834	1
0.43839	1
0.43845	1
0.4385	1
0.43856	1
0.43861	1
0.43866	1
0.43872	1
0.43877	1
0.43883	1
0.43888	1
0.43894	1
0.43899	1
0.43905	1
0.4391	1
0.43916	1
0.43921	1
0.43927	1
0.43932	1
0.43938	1
0.43943	1
0.43949	1
0.43954	1
0.43959	1
0.43965	1
0.4397	1
0.43976	1
0.43981	1
0.43987	1
0.43992	1
0.43998	1
0.44003	1
0.44009	1
0.44014	1
0.4402	1
0.44025	1
0.44031	1
0.44036	1
0.44042	1
0.44047	1
0.44052	1
0.44058	1
0.44063	1
0.44069	1
0.44074	1
0.4408	1
0.44085	1
0.44091	1
0.44096	1
0.44102	1
0.44107	1
0.44113	1
0.44118	1
0.44124	1
0.44129	1
0.44135	1
0.4414	1
0.44145	1
0.44151	1
0.44156	1
0.44162	1
0.44167	1
0.44173	1
0.44178	1
0.44184	1
0.44189	1
0.44195	1
0.442	1
0.44206	1
0.44211	1
0.44217	1
0.44222	1
0.44228	1
0.44233	1
0.44238	1
0.44244	1
0.44249	1
0.44255	1
0.4426	1
0.44266	1
0.44271	1
0.44277	1
0.44282	1
0.44288	1
0.44293	1
0.44299	1
0.44304	1
0.4431	1
0.44315	1
0.44321	1
0.44326	1
0.44331	1
0.44337	1
0.44342	1
0.44348	1
0.44353	1
0.44359	1
0.44364	1
0.4437	1
0.44375	1
0.44381	1
0.44386	1
0.44392	1
0.44397	1
0.44403	1
0.44408	1
0.44413	1
0.44419	1
0.44424	1
0.4443	1
0.44435	1
0.44441	1
0.44446	1
0.44452	1
0.44457	1
0.44463	1
0.44468	1
0.44474	1
0.44479	1
0.44485	1
0.4449	1
0.44496	1
0.44501	1
0.44506	1
0.44512	1
0.44517	1
0.44523	1
0.44528	1
0.44534	1
0.44539	1
0.44545	1
0.4455	1
0.44556	1
0.44561	1
0.44567	1
0.44572	1
0.44578	1
0.44583	1
0.44589	1
0.44594	1
0.44599	1
0.44605	1
0.4461	1
0.44616	1
0.44621	1
0.44627	1
0.44632	1
0.44638	1
0.44643	1
0.44649	1
0.44654	1
0.4466	1
0.44665	1
0.44671	1
0.44676	1
0.44682	1
0.44687	1
0.44692	1
0.44698	1
0.44703	1
0.44709	1
0.44714	1
0.4472	1
0.44725	1
0.44731	1
0.44736	1
0.44742	1
0.44747	1
0.44753	1
0.44758	1
0.44764	1
0.44769	1
0.44775	1
0.4478	1
0.44785	1
0.44791	1
0.44796	1
0.44802	1
0.44807	1
0.44813	1
0.44818	1
0.44824	1
0.44829	1
0.44835	1
0.4484	1
0.44846	1
0.44851	1
0.44857	1
0.44862	1
0.44867	1
0.44873	1
0.44878	1
0.44884	1
0.44889	1
0.44895	1
0.449	1
0.44906	1
0.44911	1
0.44917	1
0.44922	1
0.44928	1
0.44933	1
0.44939	1
0.44944	1
0.4495	1
0.44955	1
0.4496	1
0.44966	1
0.44971	1
0.44977	1
0.44982	1
0.44988	1
0.44993	1
0.44999	1
0.45004	1
0.4501	1
0.45015	1
0.45021	1
0.45026	1
0.45032	1
0.45037	1
0.45043	1
0.45048	1
0.45053	1
0.45059	1
0.45064	1
0.4507	1
0.45075	1
0.45081	1
0.45086	1
0.45092	1
0.45097	1
0.45103	1
0.45108	1
0.45114	1
0.45119	1
0.45125	1
0.4513	1
0.45135	1
0.45141	1
0.45146	1
0.45152	1
0.45157	1
0.45163	1
0.45168	1
0.45174	1
0.45179	1
0.45185	1
0.4519	1
0.45196	1
0.45201	1
0.45207	1
0.45212	1
0.45218	1
0.45223	1
0.45228	1
0.45234	1
0.45239	1
0.45245	1
0.4525	1
0.45256	1
0.45261	1
0.45267	1
0.45272	1
0.45278	1
0.45283	1
0.45289	1
0.45294	1
0.453	1
0.45305	1
0.45311	1
0.45316	1
0.45321	1
0.45327	1
0.45332	1
0.45338	1
0.45343	1
0.45349	1
0.45354	1
0.4536	1
0.45365	1
0.45371	1
0.45376	1
0.45382	1
0.45387	1
0.45393	1
0.45398	1
0.45403	1
0.45409	1
0.45414	1
0.4542	1
0.45425	1
0.45431	1
0.45436	1
0.45442	1
0.45447	1
0.45453	1
0.45458	1
0.45464	1
0.45469	1
0.45475	1
0.4548	1
0.45486	1
0.45491	1
0.45496	1
0.45502	1
0.45507	1
0.45513	1
0.45518	1
0.45524	1
0.45529	1
0.45535	1
0.4554	1
0.45546	1
0.45551	1
0.45557	1
0.45562	1
0.45568	1
0.45573	1
0.45579	1
0.45584	1
0.45589	1
0.45595	1
0.456	1
0.45606	1
0.45611	1
0.45617	1
0.45622	1
0.45628	1
0.45633	1
0.45639	1
0.45644	1
0.4565	1
0.45655	1
0.45661	1
0.45666	1
0.45671	1
0.45677	1
0.45682	1
0.45688	1
0.45693	1
0.45699	1
0.45704	1
0.4571	1
0.45715	1
0.45721	1
0.45726	1
0.45732	1
0.45737	1
0.45743	1
0.45748	1
0.45754	1
0.45759	1
0.45764	1
0.4577	1
0.45775	1
0.45781	1
0.45786	1
0.45792	1
0.45797	1
0.45803	1
0.45808	1
0.45814	1
0.45819	1
0.45825	1
0.4583	1
0.45836	1
0.45841	1
0.45847	1
0.45852	1
0.45857	1
0.45863	1
0.45868	1
0.45874	1
0.45879	1
0.45885	1
0.4589	1
0.45896	1
0.45901	1
0.45907	1
0.45912	1
0.45918	1
0.45923	1
0.45929	1
0.45934	1
0.45939	1
0.45945	1
0.4595	1
0.45956	1
0.45961	1
0.45967	1
0.45972	1
0.45978	1
0.45983	1
0.45989	1
0.45994	1
0.46	1
0.46005	1
0.46011	1
0.46016	1
0.46022	1
0.46027	1
0.46032	1
0.46038	1
0.46043	1
0.46049	1
0.46054	1
0.4606	1
0.46065	1
0.46071	1
0.46076	1
0.46082	1
0.46087	1
0.46093	1
0.46098	1
0.46104	1
0.46109	1
0.46114	1
0.4612	1
0.46125	1
0.46131	1
0.46136	1
0.46142	1
0.46147	1
0.46153	1
0.46158	1
0.46164	1
0.46169	1
0.46175	1
0.4618	1
0.46186	1
0.46191	1
0.46197	1
0.46202	1
0.46207	1
0.46213	1
0.46218	1
0.46224	1
0.46229	1
0.46235	1
0.4624	1
0.46246	1
0.46251	1
0.46257	1
0.46262	1
0.46268	1
0.46273	1
0.46279	1
0.46284	1
0.46289	1
0.46295	1
0.463	1
0.46306	1
0.46311	1
0.46317	1
0.46322	1
0.46328	1
0.46333	1
0.46339	1
0.46344	1
0.4635	1
0.46355	1
0.46361	1
0.46366	1
0.46372	1
0.46377	1
0.46382	1
0.46388	1
0.46393	1
0.46399	1
0.46404	1
0.4641	1
0.46415	1
0.46421	1
0.46426	1
0.46432	1
0.46437	1
0.46443	1
0.46448	1
0.46454	1
0.46459	1
0.46464	1
0.4647	1
0.46475	1
0.46481	1
0.46486	1
0.46492	1
0.46497	1
0.46503	1
0.46508	1
0.46514	1
0.46519	1
0.46525	1
0.4653	1
0.46536	1
0.46541	1
0.46547	1
0.46552	1
0.46557	1
0.46563	1
0.46568	1
0.46574	1
0.46579	1
0.46585	1
0.4659	1
0.46596	1
0.46601	1
0.46607	1
0.46612	1
0.46618	1
0.46623	1
0.46629	1
0.46634	1
0.46639	1
0.46645	1
0.4665	1
0.46656	1
0.46661	1
0.46667	1
0.46672	1
0.46678	1
0.46683	1
0.46689	1
0.46694	1
0.467	1
0.46705	1
0.46711	1
0.46716	1
0.46722	1
0.46727	1
0.46732	1
0.46738	1
0.46743	1
0.46749	1
0.46754	1
0.4676	1
0.46765	1
0.46771	1
0.46776	1
0.46782	1
0.46787	1
0.46793	1
0.46798	1
0.46804	1
0.46809	1
0.46814	1
0.4682	1
0.46825	1
0.46831	1
0.46836	1
0.46842	1
0.46847	1
0.46853	1
0.46858	1
0.46864	1
0.46869	1
0.46875	1
0.4688	1
0.46886	1
0.46891	1
0.46896	1
0.46902	1
0.46907	1
0.46913	1
0.46918	1
0.46924	1
0.46929	1
0.46935	1
0.4694	1
0.46946	1
0.46951	1
0.46957	1
0.46962	1
0.46968	1
0.46973	1
0.46979	1
0.46984	1
0.46989	1
0.46995	1
0.47	1
0.47006	1
0.47011	1
0.47017	1
0.47022	1
0.47028	1
0.47033	1
0.47039	1
0.47044	1
0.4705	1
0.47055	1
0.47061	1
0.47066	1
0.47071	1
0.47077	1
0.47082	1
0.47088	1
0.47093	1
0.47099	1
0.47104	1
0.4711	1
0.47115	1
0.47121	1
0.47126	1
0.47132	1
0.47137	1
0.47143	1
0.47148	1
0.47154	1
0.47159	1
0.47164	1
0.4717	1
0.47175	1
0.47181	1
0.47186	1
0.47192	1
0.47197	1
0.47203	1
0.47208	1
0.47214	1
0.47219	1
0.47225	1
0.4723	1
0.47236	1
0.47241	1
0.47246	1
0.47252	1
0.47257	1
0.47263	1
0.47268	1
0.47274	1
0.47279	1
0.47285	1
0.4729	1
0.47296	1
0.47301	1
0.47307	1
0.47312	1
0.47318	1
0.47323	1
0.47328	1
0.47334	1
0.47339	1
0.47345	1
0.4735	1
0.47356	1
0.47361	1
0.47367	1
0.47372	1
0.47378	1
0.47383	1
0.47389	1
0.47394	1
0.474	1
0.47405	1
0.47411	1
0.47416	1
0.47421	1
0.47427	1
0.47432	1
0.47438	1
0.47443	1
0.47449	1
0.47454	1
0.4746	1
0.47465	1
0.47471	1
0.47476	1
0.47482	1
0.47487	1
0.47493	1
0.47498	1
0.47503	1
0.47509	1
0.47514	1
0.4752	1
0.47525	1
0.47531	1
0.47536	1
0.47542	1
0.47547	1
0.47553	1
0.47558	1
0.47564	1
0.47569	1
0.47575	1
0.4758	1
0.47585	1
0.47591	1
0.47596	1
0.47602	1
0.47607	1
0.47613	1
0.47618	1
0.47624	1
0.47629	1
0.47635	1
0.4764	1
0.47646	1
0.47651	1
0.47657	1
0.47662	1
0.47667	1
0.47673	1
0.47678	1
0.47684	1
0.47689	1
0.47695	1
0.477	1
0.47706	1
0.47711	1
0.47717	1
0.47722	1
0.47728	1
0.47733	1
0.47739	1
0.47744	1
0.4775	1
0.47755	1
0.4776	1
0.47766	1
0.47771	1
0.47777	1
0.47782	1
0.47788	1
0.47793	1
0.47799	1
0.47804	1
0.4781	1
0.47815	1
0.47821	1
0.47826	1
0.47832	1
0.47837	1
0.47842	1
0.47848	1
0.47853	1
0.47859	1
0.47864	1
0.4787	1
0.47875	1
0.47881	1
0.47886	1
0.47892	1
0.47897	1
0.47903	1
0.47908	1
0.47914	1
0.47919	1
0.47924	1
0.4793	1
0.47935	1
0.47941	1
0.47946	1
0.47952	1
0.47957	1
0.47963	1
0.47968	1
0.47974	1
0.47979	1
0.47985	1
0.4799	1
0.47996	1
0.48001	1
0.48006	1
0.48012	1
0.48017	1
0.48023	1
0.48028	1
0.48034	1
0.48039	1
0.48045	1
0.4805	1
0.48056	1
0.48061	1
0.48067	1
0.48072	1
0.48078	1
0.48083	1
0.48089	1
0.48094	1
0.48099	1
0.48105	1
0.4811	1
0.48116	1
0.48121	1
0.48127	1
0.48132	1
0.48138	1
0.48143	1
0.48149	1
0.48154	1
0.4816	1
0.48165	1
0.48171	1
0.48176	1
0.48181	1
0.48187	1
0.48192	1
0.48198	1
0.48203	1
0.48209	1
0.48214	1
0.4822	1
0.48225	1
0.48231	1
0.48236	1
0.48242	1
0.48247	1
0.48253	1
0.48258	1
0.48263	1
0.48269	1
0.48274	1
0.4828	1
0.48285	1
0.48291	1
0.48296	1
0.48302	1
0.48307	1
0.48313	1
0.48318	1
0.48324	1
0.48329	1
0.48335	1
0.4834	1
0.48345	1
0.48351	1
0.48356	1
0.48362	1
0.48367	1
0.48373	1
0.48378	1
0.48384	1
0.48389	1
0.48395	1
0.484	1
0.48406	1
0.48411	1
0.48417	1
0.48422	1
0.48427	1
0.48433	1
0.48438	1
0.48444	1
0.48449	1
0.48455	1
0.4846	1
0.48466	1
0.48471	1
0.48477	1
0.48482	1
0.48488	1
0.48493	1
0.48499	1
0.48504	1
0.4851	1
0.48515	1
0.4852	1
0.48526	1
0.48531	1
0.48537	1
0.48542	1
0.48548	1
0.48553	1
0.48559	1
0.48564	1
0.4857	1
0.48575	1
0.48581	1
0.48586	1
0.48592	1
0.48597	1
0.48602	1
0.48608	1
0.48613	1
0.48619	1
0.48624	1
0.4863	1
0.48635	1
0.48641	1
0.48646	1
0.48652	1
0.48657	1
0.48663	1
0.48668	1
0.48674	1
0.48679	1
0.48684	1
0.4869	1
0.48695	1
0.48701	1
0.48706	1
0.48712	1
0.48717	1
0.48723	1
0.48728	1
0.48734	1
0.48739	1
0.48745	1
0.4875	1
0.48756	1
0.48761	1
0.48766	1
0.48772	1
0.48777	1
0.48783	1
0.48788	1
0.48794	1
0.48799	1
0.48805	1
0.4881	1
0.48816	1
0.48821	1
0.48827	1
0.48832	1
0.48838	1
0.48843	1
0.48848	1
0.48854	1
0.48859	1
0.48865	1
0.4887	1
0.48876	1
0.48881	1
0.48887	1
0.48892	1
0.48898	1
0.48903	1
0.48909	1
0.48914	1
0.4892	1
0.48925	1
0.4893	1
0.48936	1
0.48941	1
0.48947	1
0.48952	1
0.48958	1
0.48963	1
0.48969	1
0.48974	1
0.4898	1
0.48985	1
0.48991	1
0.48996	1
0.49002	1
0.49007	1
0.49012	1
0.49018	1
0.49023	1
0.49029	1
0.49034	1
0.4904	1
0.49045	1
0.49051	1
0.49056	1
0.49062	1
0.49067	1
0.49073	1
0.49078	1
0.49084	1
0.49089	1
0.49094	1
0.491	1
0.49105	1
0.49111	1
0.49116	1
0.49122	1
0.49127	1
0.49133	1
0.49138	1
0.49144	1
0.49149	1
0.49155	1
0.4916	1
0.49166	1
0.49171	1
0.49176	1
0.49182	1
0.49187	1
0.49193	1
0.49198	1
0.49204	1
0.49209	1
0.49215	1
0.4922	1
0.49226	1
0.49231	1
0.49237	1
0.49242	1
0.49248	1
0.49253	1
0.49258	1
0.49264	1
0.49269	1
0.49275	1
0.4928	1
0.49286	1
0.49291	1
0.49297	1
0.49302	1
0.49308	1
0.49313	1
0.49319	1
0.49324	1
0.4933	1
0.49335	1
0.4934	1
0.49346	1
0.49351	1
0.49357	1
0.49362	1
0.49368	1
0.49373	1
0.49379	1
0.49384	1
0.4939	1
0.49395	1
0.49401	1
0.49406	1
0.49412	1
0.49417	1
0.49422	1
0.49428	1
0.49433	1
0.49439	1
0.49444	1
0.4945	1
0.49455	1
0.49461	1
0.49466	1
0.49472	1
0.49477	1
0.49483	1
0.49488	1
0.49494	1
0.49499	1
0.49504	1
0.4951	1
0.49515	1
0.49521	1
0.49526	1
0.49532	1
0.49537	1
0.49543	1
0.49548	1
0.49554	1
0.49559	1
0.49565	1
0.4957	1
0.49576	1
0.49581	1
0.49586	1
0.49592	1
0.49597	1
0.49603	1
0.49608	1
0.49614	1
0.49619	1
0.49625	1
0.4963	1
0.49636	1
0.49641	1
0.49647	1
0.49652	1
0.49658	1
0.49663	1
0.49668	1
0.49674	1
0.49679	1
0.49685	1
0.4969	1
0.49696	1
0.49701	1
0.49707	1
0.49712	1
0.49718	1
0.49723	1
0.49729	1
0.49734	1
0.4974	1
0.49745	1
0.4975	1
0.49756	1
0.49761	1
0.49767	1
0.49772	1
0.49778	1
0.49783	1
0.49789	1
0.49794	1
0.498	1
0.49805	1
0.49811	1
0.49816	1
0.49822	1
0.49827	1
0.49832	1
0.49838	1
0.49843	1
0.49849	1
0.49854	1
0.4986	1
0.49865	1
0.49871	1
0.49876	1
0.49882	1
0.49887	1
0.49893	1
0.49898	1
0.49904	1
0.49909	1
0.49914	1
0.4992	1
0.49925	1
0.49931	1
0.49936	1
0.49942	1
0.49947	1
0.49953	1
0.49958	1
0.49964	1
0.49969	1
0.49975	1
0.4998	1
0.49986	1
0.49991	1
0.49996	1
0.50002	1
0.50007	1
0.50013	1
0.50018	1
0.50024	1
0.50029	1
0.50035	1
0.5004	1
0.50046	1
0.50051	1
0.50057	1
0.50062	1
0.50068	1
0.50073	1
0.50078	1
0.50084	1
0.50089	1
0.50095	1
0.501	1
0.50106	1
0.50111	1
0.50117	1
0.50122	1
0.50128	1
0.50133	1
0.50139	1
0.50144	1
0.5015	1
0.50155	1
0.5016	1
0.50166	1
0.50171	1
0.50177	1
0.50182	1
0.50188	1
0.50193	1
0.50199	1
0.50204	1
0.5021	1
0.50215	1
0.50221	1
0.50226	1
0.50232	1
0.50237	1
0.50242	1
0.50248	1
0.50253	1
0.50259	1
0.50264	1
0.5027	1
0.50275	1
0.50281	1
0.50286	1
0.50292	1
0.50297	1
0.50303	1
0.50308	1
0.50314	1
0.50319	1
0.50324	1
0.5033	1
0.50335	1
0.50341	1
0.50346	1
0.50352	1
0.50357	1
0.50363	1
0.50368	1
0.50374	1
0.50379	1
0.50385	1
0.5039	1
0.50395	1
0.50401	1
0.50406	1
0.50412	1
0.50417	1
0.50423	1
0.50428	1
0.50434	1
0.50439	1
0.50445	1
0.5045	1
0.50456	1
0.50461	1
0.50467	1
0.50472	1
0.50477	1
0.50483	1
0.50488	1
0.50494	1
0.50499	1
0.50505	1
0.5051	1
0.50516	1
0.50521	1
0.50527	1
0.50532	1
0.50538	1
0.50543	1
0.50549	1
0.50554	1
0.50559	1
0.50565	1
0.5057	1
0.50576	1
0.50581	1
0.50587	1
0.50592	1
0.50598	1
0.50603	1
0.50609	1
0.50614	1
0.5062	1
0.50625	1
0.50631	1
0.50636	1
0.50641	1
0.50647	1
0.50652	1
0.50658	1
0.50663	1
0.50669	1
0.50674	1
0.5068	1
0.50685	1
0.50691	1
0.50696	1
0.50702	1
0.50707	1
0.50713	1
0.50718	1
0.50723	1
0.50729	1
0.50734	1
0.5074	1
0.50745	1
0.50751	1
0.50756	1
0.50762	1
0.50767	1
0.50773	1
0.50778	1
0.50784	1
0.50789	1
0.50795	1
0.508	1
0.50805	1
0.50811	1
0.50816	1
0.50822	1
0.50827	1
0.50833	1
0.50838	1
0.50844	1
0.50849	1
0.50855	1
0.5086	1
0.50866	1
0.50871	1
0.50876	1
0.50882	1
0.50887	1
0.50893	1
0.50898	1
0.50904	1
0.50909	1
0.50915	1
0.5092	1
0.50926	1
0.50931	1
0.50937	1
0.50942	1
0.50948	1
0.50953	1
0.50958	1
0.50964	1
0.50969	1
0.50975	1
0.5098	1
0.50986	1
0.50991	1
0.50997	1
0.51002	1
0.51008	1
0.51013	1
0.51019	1
0.51024	1
0.5103	1
0.51035	1
0.5104	1
0.51046	1
0.51051	1
0.51057	1
0.51062	1
0.51068	1
0.51073	1
0.51079	1
0.51084	1
0.5109	1
0.51095	1
0.51101	1
0.51106	1
0.51112	1
0.51117	1
0.51122	1
0.51128	1
0.51133	1
0.51139	1
0.51144	1
0.5115	1
0.51155	1
0.51161	1
0.51166	1
0.51172	1
0.51177	1
0.51183	1
0.51188	1
0.51193	1
0.51199	1
0.51204	1
0.5121	1
0.51215	1
0.51221	1
0.51226	1
0.51232	1
0.51237	1
0.51243	1
0.51248	1
0.51254	1
0.51259	1
0.51265	1
0.5127	1
0.51275	1
0.51281	1
0.51286	1
0.51292	1
0.51297	1
0.51303	1
0.51308	1
0.51314	1
0.51319	1
0.51325	1
0.5133	1
0.51336	1
0.51341	1
0.51347	1
0.51352	1
0.51357	1
0.51363	1
0.51368	1
0.51374	1
0.51379	1
0.51385	1
0.5139	1
0.51396	1
0.51401	1
0.51407	1
0.51412	1
0.51418	1
0.51423	1
0.51429	1
0.51434	1
0.51439	1
0.51445	1
0.5145	1
0.51456	1
0.51461	1
0.51467	1
0.51472	1
0.51478	1
0.51483	1
0.51489	1
0.51494	1
0.515	1
0.51505	1
0.5151	1
0.51516	1
0.51521	1
0.51527	1
0.51532	1
0.51538	1
0.51543	1
0.51549	1
0.51554	1
0.5156	1
0.51565	1
0.51571	1
0.51576	1
0.51582	1
0.51587	1
0.51592	1
0.51598	1
0.51603	1
0.51609	1
0.51614	1
0.5162	1
0.51625	1
0.51631	1
0.51636	1
0.51642	1
0.51647	1
0.51653	1
0.51658	1
0.51664	1
0.51669	1
0.51674	1
0.5168	1
0.51685	1
0.51691	1
0.51696	1
0.51702	1
0.51707	1
0.51713	1
0.51718	1
0.51724	1
0.51729	1
0.51735	1
0.5174	1
0.51745	1
0.51751	1
0.51756	1
0.51762	1
0.51767	1
0.51773	1
0.51778	1
0.51784	1
0.51789	1
0.51795	1
0.518	1
0.51806	1
0.51811	1
0.51817	1
0.51822	1
0.51827	1
0.51833	1
0.51838	1
0.51844	1
0.51849	1
0.51855	1
0.5186	1
0.51866	1
0.51871	1
0.51877	1
0.51882	1
0.51888	1
0.51893	1
0.51899	1
0.51904	1
0.51909	1
0.51915	1
0.5192	1
0.51926	1
0.51931	1
0.51937	1
0.51942	1
0.51948	1
0.51953	1
0.51959	1
0.51964	1
0.5197	1
0.51975	1
0.5198	1
0.51986	1
0.51991	1
0.51997	1
0.52002	1
0.52008	1
0.52013	1
0.52019	1
0.52024	1
0.5203	1
0.52035	1
0.52041	1
0.52046	1
0.52052	1
0.52057	1
0.52062	1
0.52068	1
0.52073	1
0.52079	1
0.52084	1
0.5209	1
0.52095	1
0.52101	1
0.52106	1
0.52112	1
0.52117	1
0.52123	1
0.52128	1
0.52133	1
0.52139	1
0.52144	1
0.5215	1
0.52155	1
0.52161	1
0.52166	1
0.52172	1
0.52177	1
0.52183	1
0.52188	1
0.52194	1
0.52199	1
0.52205	1
0.5221	1
0.52215	1
0.52221	1
0.52226	1
0.52232	1
0.52237	1
0.52243	1
0.52248	1
0.52254	1
0.52259	1
0.52265	1
0.5227	1
0.52276	1
0.52281	1
0.52287	1
0.52292	1
0.52297	1
0.52303	1
0.52308	1
0.52314	1
0.52319	1
0.52325	1
0.5233	1
0.52336	1
0.52341	1
0.52347	1
0.52352	1
0.52358	1
0.52363	1
0.52368	1
0.52374	1
0.52379	1
0.52385	1
0.5239	1
0.52396	1
0.52401	1
0.52407	1
0.52412	1
0.52418	1
0.52423	1
0.52429	1
0.52434	1
0.5244	1
0.52445	1
0.5245	1
0.52456	1
0.52461	1
0.52467	1
0.52472	1
0.52478	1
0.52483	1
0.52489	1
0.52494	1
0.525	1
0.52505	1
0.52511	1
0.52516	1
0.52521	1
0.52527	1
0.52532	1
0.52538	1
0.52543	1
0.52549	1
0.52554	1
0.5256	1
0.52565	1
0.52571	1
0.52576	1
0.52582	1
0.52587	1
0.52593	1
0.52598	1
0.52603	1
0.52609	1
0.52614	1
0.5262	1
0.52625	1
0.52631	1
0.52636	1
0.52642	1
0.52647	1
0.52653	1
0.52658	1
0.52664	1
0.52669	1
0.52674	1
0.5268	1
0.52685	1
0.52691	1
0.52696	1
0.52702	1
0.52707	1
0.52713	1
0.52718	1
0.52724	1
0.52729	1
0.52735	1
0.5274	1
0.52746	1
0.52751	1
0.52756	1
0.52762	1
0.52767	1
0.52773	1
0.52778	1
0.52784	1
0.52789	1
0.52795	1
0.528	1
0.52806	1
0.52811	1
0.52817	1
0.52822	1
0.52827	1
0.52833	1
0.52838	1
0.52844	1
0.52849	1
0.52855	1
0.5286	1
0.52866	1
0.52871	1
0.52877	1
0.52882	1
0.52888	1
0.52893	1
0.52899	1
0.52904	1
0.52909	1
0.52915	1
0.5292	1
0.52926	1
0.52931	1
0.52937	1
0.52942	1
0.52948	1
0.52953	1
0.52959	1
0.52964	1
0.5297	1
0.52975	1
0.5298	1
0.52986	1
0.52991	1
0.52997	1
0.53002	1
0.53008	1
0.53013	1
0.53019	1
0.53024	1
0.5303	1
0.53035	1
0.53041	1
0.53046	1
0.53052	1
0.53057	1
0.53062	1
0.53068	1
0.53073	1
0.53079	1
0.53084	1
0.5309	1
0.53095	1
0.53101	1
0.53106	1
0.53112	1
0.53117	1
0.53123	1
0.53128	1
0.53133	1
0.53139	1
0.53144	1
0.5315	1
0.53155	1
0.53161	1
0.53166	1
0.53172	1
0.53177	1
0.53183	1
0.53188	1
0.53194	1
0.53199	1
0.53205	1
0.5321	1
0.53215	1
0.53221	1
0.53226	1
0.53232	1
0.53237	1
0.53243	1
0.53248	1
0.53254	1
0.53259	1
0.53265	1
0.5327	1
0.53276	1
0.53281	1
0.53286	1
0.53292	1
0.53297	1
0.53303	1
0.53308	1
0.53314	1
0.53319	1
0.53325	1
0.5333	1
0.53336	1
0.53341	1
0.53347	1
0.53352	1
0.53357	1
0.53363	1
0.53368	1
0.53374	1
0.53379	1
0.53385	1
0.5339	1
0.53396	1
0.53401	1
0.53407	1
0.53412	1
0.53418	1
0.53423	1
0.53429	1
0.53434	1
0.53439	1
0.53445	1
0.5345	1
0.53456	1
0.53461	1
0.53467	1
0.53472	1
0.53478	1
0.53483	1
0.53489	1
0.53494	1
0.535	1
0.53505	1
0.5351	1
0.53516	1
0.53521	1
0.53527	1
0.53532	1
0.53538	1
0.53543	1
0.53549	1
0.53554	1
0.5356	1
0.53565	1
0.53571	1
0.53576	1
0.53582	1
0.53587	1
0.53592	1
0.53598	1
0.53603	1
0.53609	1
0.53614	1
0.5362	1
0.53625	1
0.53631	1
0.53636	1
0.53642	1
0.53647	1
0.53653	1
0.53658	1
0.53663	1
0.53669	1
0.53674	1
0.5368	1
0.53685	1
0.53691	1
0.53696	1
0.53702	1
0.53707	1
0.53713	1
0.53718	1
0.53724	1
0.53729	1
0.53734	1
0.5374	1
0.53745	1
0.53751	1
0.53756	1
0.53762	1
0.53767	1
0.53773	1
0.53778	1
0.53784	1
0.53789	1
0.53795	1
0.538	1
0.53806	1
0.53811	1
0.53816	1
0.53822	1
0.53827	1
0.53833	1
0.53838	1
0.53844	1
0.53849	1
0.53855	1
0.5386	1
0.53866	1
0.53871	1
0.53877	1
0.53882	1
0.53887	1
0.53893	1
0.53898	1
0.53904	1
0.53909	1
0.53915	1
0.5392	1
0.53926	1
0.53931	1
0.53937	1
0.53942	1
0.53948	1
0.53953	1
0.53958	1
0.53964	1
0.53969	1
0.53975	1
0.5398	1
0.53986	1
0.53991	1
0.53997	1
0.54002	1
0.54008	1
0.54013	1
0.54019	1
0.54024	1
0.5403	1
0.54035	1
0.5404	1
0.54046	1
0.54051	1
0.54057	1
0.54062	1
0.54068	1
0.54073	1
0.54079	1
0.54084	1
0.5409	1
0.54095	1
0.54101	1
0.54106	1
0.54111	1
0.54117	1
0.54122	1
0.54128	1
0.54133	1
0.54139	1
0.54144	1
0.5415	1
0.54155	1
0.54161	1
0.54166	1
0.54172	1
0.54177	1
0.54182	1
0.54188	1
0.54193	1
0.54199	1
0.54204	1
0.5421	1
0.54215	1
0.54221	1
0.54226	1
0.54232	1
0.54237	1
0.54243	1
0.54248	1
0.54254	1
0.54259	1
0.54264	1
0.5427	1
0.54275	1
0.54281	1
0.54286	1
0.54292	1
0.54297	1
0.54303	1
0.54308	1
0.54314	1
0.54319	1
0.54325	1
0.5433	1
0.54335	1
0.54341	1
0.54346	1
0.54352	1
0.54357	1
0.54363	1
0.54368	1
0.54374	1
0.54379	1
0.54385	1
0.5439	1
0.54396	1
0.54401	1
0.54406	1
0.54412	1
0.54417	1
0.54423	1
0.54428	1
0.54434	1
0.54439	1
0.54445	1
0.5445	1
0.54456	1
0.54461	1
0.54467	1
0.54472	1
0.54477	1
0.54483	1
0.54488	1
0.54494	1
0.54499	1
0.54505	1
0.5451	1
0.54516	1
0.54521	1
0.54527	1
0.54532	1
0.54538	1
0.54543	1
0.54549	1
0.54554	1
0.54559	1
